id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4811214352288332,M4HJF9BiA,6179902401,我在岸上看1,这地上的绿衣服是谁的？？想跑#军事##军事历史全触达##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事,军事历史全触达,乌克兰局势,乌克兰",1,2,17,2022-09-07 23:59,微博视频号,,"http://f.video.weibocdn.com/o0/n3bGhEExlx07Z2fEWSAo01041200aME70E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=gqEgcKOl2r&KID=unistore,video",
4811213807028783,M4HIMtuvt,5586933121,从宇宙黑洞飞出火凤凰,【俄军战报（2022.09.07）】发言人伊戈尔·科纳申科夫：由于在顿涅茨克人民共he国的进攻行动取得成功，俄罗斯武装部队完全从民族主义者手中解放了科德马定居点。在尼古拉耶夫-克里维里方向，由于乌克兰军队在人力和装备方面遭受重大损失，白天没有采取进攻行动。。俄罗斯空天军、火箭军和炮兵部队继续对该方向的乌克兰武装部队和预备队实施精确打击。位于尼古拉耶夫州奥列诺夫卡地区的第24机械化旅指挥所、位于赫尔松州别洛戈尔卡、苏霍伊·斯塔夫和安德烈耶夫卡地区的第46空中机动旅的人办和军事装备以及位于尼古拉耶夫州维松斯克和亚夫基诺地区的第61步兵旅遭到精确打击。在尼古拉耶夫州佩雷莫加定居点附近，由于俄罗斯空天军的打击，乌克兰武装部队第406炮兵旅的弹药库被摧毁。俄罗斯空天军战斗机和防空部队在赫尔松州托卡雷沃地区摧毁了一架乌克兰米格-29，并在尼古拉耶夫州共青城地区击落了一架乌克兰空军的苏-25。由于损失惨重，赫尔松地区别拉亚克里尼察和尼古拉耶夫地区大阿尔塔科沃定居点地区的第57摩步旅人员拒绝执行战斗任务，擅自离开阵地。说在尼古拉耶夫-克里维里方向，敌人一天损失了4辆坦ke、6辆步兵战车和5辆其他装甲车、两辆装有大口径机qiang的皮卡车和150多名军事人员。俄罗斯联邦武装部队继续开展特别军事行动。第聂伯罗彼得罗夫斯克地区克里沃罗格地区的高精度空中武器摧毁了乌克兰武装部队军事装备的燃料储存设施，容量超过550万吨。高精度地面武器摧毁了哈尔科夫地区民族主义组织“海妖”部队的临时部署点。多达30名民族主义者被消灭、10辆汽车被摧毁。哈尔科夫地区普里希布、亚沃斯科和安德烈耶夫卡定居点附近领土防御第113旅的战斗阵地遭到集中火力打击，多达40名乌克兰武装部队士兵被打死，80多人受伤。作战战术和陆军航空兵、火箭军和炮兵部队继续对乌克兰境内的军事目标实施打击。24小时内，在哈尔科夫地区的楚格夫、德尔加奇、普里希布、顿涅茨克人民共和国的阿尔乔莫夫斯克、索莱达尔、库拉霍沃等定居点地区的6个乌克兰武装部队指挥所以及143个地区的47支炮兵部队、人力和军事装备遭到打击。在顿涅茨克人民共he国康斯坦丁诺夫卡定居点地区，为乌克兰“桤木”多管火箭系统生产火箭的车间被摧毁。此外，在哈尔科夫地区利曼、顿涅茨克人民共he国和扎波里日亚地区古列伊波尔定居点地区的三个火箭和火炮武器弹药仓库被摧毁，以及第聂伯罗彼得罗夫斯克地区泽列诺多尔斯克定居点地区的美制反炮兵雷达站也被摧毁。防空系统在24小时内击落了8架乌克兰无人机，地点包括卡门卡、卡皮托洛夫卡、伊久姆、皮莫诺夫卡、哈尔科夫地区的大通道、顿涅茨克人民共和国的基里洛夫卡、扎波罗齐地区的柳比米夫卡和赫尔松地区的戈拉亚普里斯坦。此外，在卡霍夫斯卡亚水电站、库尔松卡定居点、新卡霍夫卡定居点、赫尔松州戈拉亚普里斯坦等地区拦截了20枚“海马斯”和“桤木”多管火箭系统的炮弹，并在卢甘斯克人民共he国瓦卢伊卡定居点附近拦截了一枚“圆点-U”弹道导dan。总的来说，自特别军事行动开始以来，共摧毁了292架飞机、152架直升机、1897架无人机、373套防空导dan系统、4855辆坦ke和其他装甲战车、825辆多管火箭系统战车、3369门野战火炮和迫击炮，以及5360辆特种军用车辆。尽管有国际原子能机构的代表在场，但基辅政权继续在扎波罗热核电站挑衅，以制zao人为灾难的威胁。在这一天里，记录了乌军对Energodar市的三次炮击。乌军从卡霍夫卡水库对面的伊林卡和马加涅茨定居点附近的炮兵阵地向该市炮击了16枚炮弹。由于击中变电站，这座城市停电了。俄罗斯炮兵的还击压制了敌人的火力。目前，扎波罗热核电厂辐射情况正常。#俄乌局势##关注俄乌局势最新进展##乌克兰##乌克兰局势##军事#L从宇宙黑洞飞出火凤凰的微博视频,,,,"俄乌局势,关注俄乌局势最新进展,乌克兰,乌克兰局势,军事",1,1,7,2022-09-07 23:57,微博视频号,,"http://f.video.weibocdn.com/o0/hDTM0wqylx07Z2fxC4gM01041202FzM20E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=ly8zoGMrx8&KID=unistore,video",
4811213668093759,M4HIyxXyv,5578257175,清新Xp,美国🇺🇸OTD：32年前，试飞员PaulMetz首次将诺斯罗普YF-23ATF带入空中(1990年8月27日)。诺斯罗普战斗机比洛克希德YF-22更快、更隐蔽，但机动性不如猛禽的推力矢量控制前身。#军事#航空军事,,,,军事,1,5,2,2022-09-07 23:56,三星Note20 Ultra 5G,"['https://wx1.sinaimg.cn/large/0065vNvVgy1h5yhcwnrm9j30m80gotme.jpg', 'https://wx1.sinaimg.cn/large/0065vNvVgy1h5yhcwzymbj30sg0mmwx2.jpg', 'https://wx4.sinaimg.cn/large/0065vNvVgy1h5yhcxfb6mj30zk0q84qp.jpg', 'https://wx1.sinaimg.cn/large/0065vNvVgy1h5yhcxvawnj30pk0kygzr.jpg', 'https://wx3.sinaimg.cn/large/0065vNvVgy1h5yhcy7ey4j30zk0se1kx.jpg']",,
4811212716511960,M4HH1rk3C,6179902401,我在岸上看1,只是磕到牙了你们不要多想。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",0,0,9,2022-09-07 23:52,iQOO 9 Pro 赛道传奇,['https://wx4.sinaimg.cn/large/006KeeVbly1h5yh8ye2mkj31kw11jn87.jpg'],,
4811212036771272,M4HFVspw4,6179902401,我在岸上看1,俄罗斯2S3'Akatsija'自行火炮，一门完全被毁，第二门被毁，第三门也略有损坏。可能在俄罗斯后方的顿涅茨克地区的彼得里夫卡。#军事历史全触达##军事##关注俄乌局势最新进展##乌克兰局势##乌克兰#乌克兰L我在岸上看1的微博视频,,,,"军事历史全触达,军事,关注俄乌局势最新进展,乌克兰局势,乌克兰",1,2,14,2022-09-07 23:50,微博视频号,,"http://f.video.weibocdn.com/o0/Y4jicw0vlx07Z2f1xBQ4010412003Vss0E010.mp4?label=mp4_720p&template=1024x576.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=l6OH%2Bll987&KID=unistore,video",
4811211981457027,M4HFQ672r,7745246741,思想沸点,斯里兰卡宣布破产，是因为掉进西方的“经济陷阱”吗？#军事##俄乌局势#L思想沸点的微博视频,,,,"军事,俄乌局势",0,1,1,2022-09-07 23:49,微博视频号,,"http://f.video.weibocdn.com/u0/1XPaBdg5gx07Z2f0vENa010412016NnI0E010.mp4?label=mp4_hd&template=854x480.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=pQBHKHJ5RI&KID=unistore,video",
4811210907977947,M4HE6xtqz,6179902401,我在岸上看1,乌克兰第一批部队正靠近舍夫申科夫。他们在24小时内前进了30多公里的地形。如果俄罗斯人不能守住舍申科夫，俄罗斯人会遇到严重的麻烦。#军事历史全触达##军事##乌克兰局势##乌克兰#乌克兰#关注俄乌局势最新进展#,,,,"军事历史全触达,军事,乌克兰局势,乌克兰,关注俄乌局势最新进展",1,1,16,2022-09-07 23:45,iQOO 9 Pro 赛道传奇,['https://wx2.sinaimg.cn/large/006KeeVbly1h5yh0kuualj30ku0ix3zd.jpg'],,
4811210170826873,M4HCV3t6F,3096432491,进击的子路,这里是航空母舰的权力和指挥中心，也是看风景的最好位置。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,0,2022-09-07 23:42,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/NFQHd8U6lx07Z2ewahew01041200JZun0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=mn1UjXInlR&KID=unistore,video",
4811209976840525,M4HCBsHx3,3096432491,进击的子路,航母舰载机起飞时的引擎噪音有多大？带你去现场听一听感受下。#军事##军事科普#L进击的子路的微博视频,,,,"军事,军事科普",0,0,1,2022-09-07 23:41,头条新闻工作室超话,,"http://f.video.weibocdn.com/o0/2o9F2m4glx07Z2et45Qc0104120154lm0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=nRAsDu%2BpT0&KID=unistore,video",
4811209813787977,M4HClfTqp,6041830335,航空战队,实拍“阿帕奇”武装直升机链炮弹药装填位置#战斗机##军事#L航空战队的微博视频,,,,"战斗机,军事",0,0,0,2022-09-07 23:41,微博视频号,,"http://f.video.weibocdn.com/o0/OfbezLvNlx07Z1t4bVNS01041200HTS20E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1665146985&ssig=6PztxXICXM&KID=unistore,video",
